PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Corey Benjamin,65,0.138,13.2,4.6,0.381,1.2,0.259,1.3,0.675,1.5,1.1,0.4,0.2,4.7,-3.0,2000-01,Chicago Bulls,0.183,0.0,0.3560606060606061,0.08333333333333334,0.11363636363636365,2.8473999999999995,0.4225,3.6301000000000014,0.8601,0.2013,0.27449999999999997,-0.5489999999999999
Corey Maggette,69,0.391,19.7,7.1,0.462,0.8,0.304,4.2,0.774,4.2,1.2,0.5,0.1,10.0,-1.3,2000-01,Los Angeles Clippers,0.378,0.0,0.5076142131979695,0.06091370558375635,0.21319796954314724,3.8198,0.9491999999999998,9.731,3.7800000000000002,0.4536,1.5876000000000001,-0.4914
Corie Blount,68,0.294,19.2,4.3,0.442,0.1,0.25,1.2,0.614,5.9,0.9,0.6,0.3,4.6,-4.3,2000-01,Golden State Warriors,0.207,0.0,0.23958333333333331,0.046875,0.3072916666666667,2.3994,0.46319999999999995,8.3374,0.9521999999999998,0.1863,1.2213,-0.8900999999999999
Corliss Williamson,69,0.464,24.4,9.4,0.502,0.0,0.0,3.4,0.637,4.7,0.9,0.7,0.3,11.6,1.4,2000-01,Detroit Pistons,0.39,0.0,0.4754098360655738,0.03688524590163935,0.19262295081967215,4.6812000000000005,1.2342,10.6846,4.524,0.35100000000000003,1.8330000000000002,0.5459999999999999
Cory Alexander,26,0.654,8.6,2.2,0.321,0.6,0.25,0.7,0.667,1.0,1.4,0.6,0.0,2.0,-1.7,2000-01,Orlando Magic,0.524,0.0,0.23255813953488372,0.1627906976744186,0.11627906976744186,1.4938000000000002,0.23309999999999997,2.2731,1.048,0.7336,0.524,-0.8908
Courtney Alexander,65,0.446,21.1,8.8,0.417,0.7,0.37,2.3,0.82,2.2,1.0,0.7,0.1,9.5,-4.4,2000-01,Washington Wizards,0.232,0.0,0.45023696682464454,0.04739336492890995,0.1042654028436019,5.130400000000001,0.41400000000000015,6.7555999999999985,2.204,0.232,0.5104000000000001,-1.0208000000000002
Cuttino Mobley,79,0.557,38.1,15.4,0.434,3.2,0.357,6.0,0.831,5.0,2.5,1.1,0.3,19.5,3.4,2000-01,Houston Rockets,0.549,0.0,0.5118110236220472,0.06561679790026247,0.13123359580052493,8.7164,1.0140000000000002,16.5696,10.7055,1.3725,2.745,1.8666
Dale Davis,81,0.605,26.7,6.0,0.497,0.0,0.0,1.9,0.632,7.5,1.3,0.5,0.9,7.2,2.0,2000-01,Portland Trail Blazers,0.61,0.0,0.2696629213483146,0.04868913857677903,0.2808988764044944,3.018,0.6992,12.882799999999998,4.392,0.793,4.575,1.22
Dalibor Bagaric,35,0.257,7.4,1.9,0.262,0.0,0.0,0.8,0.464,1.6,0.3,0.3,0.5,1.3,-1.6,2000-01,Chicago Bulls,0.183,0.0,0.17567567567567569,0.040540540540540536,0.21621621621621623,1.4022,0.4288,1.5690000000000004,0.2379,0.0549,0.2928,-0.2928
Damon Jones,71,0.225,19.9,5.9,0.409,3.3,0.364,0.7,0.712,1.7,3.2,0.5,0.0,6.5,-3.1,2000-01,Vancouver Grizzlies,0.28,0.0,0.32663316582914576,0.16080402010050254,0.08542713567839197,3.4869000000000003,0.2016,7.111499999999998,1.8200000000000003,0.8960000000000001,0.47600000000000003,-0.8680000000000001
Damon Stoudamire,82,0.61,32.4,11.4,0.434,2.7,0.374,2.5,0.831,3.7,5.7,1.3,0.1,13.0,4.6,2000-01,Portland Trail Blazers,0.61,0.0,0.4012345679012346,0.17592592592592593,0.11419753086419754,6.4524,0.4225000000000003,14.6251,7.93,3.477,2.257,2.8059999999999996
Dan Langhi,33,0.515,7.3,3.0,0.374,0.0,0.0,0.9,0.552,1.2,0.1,0.2,0.0,2.7,-1.2,2000-01,Houston Rockets,0.549,0.0,0.36986301369863017,0.013698630136986302,0.1643835616438356,1.8780000000000001,0.40319999999999995,1.7188,1.4823000000000002,0.054900000000000004,0.6588,-0.6588
Dan Majerle,53,0.66,24.6,4.9,0.336,3.4,0.315,0.8,0.818,3.1,1.7,1.0,0.3,5.0,2.1,2000-01,Miami Heat,0.61,0.0,0.2032520325203252,0.06910569105691056,0.12601626016260162,3.2536,0.14560000000000006,7.000800000000001,3.05,1.037,1.891,1.281
Dan McClintock,6,0.5,9.7,3.0,0.5,0.0,0.0,0.8,0.0,2.8,0.2,0.0,0.3,3.0,-4.5,2000-01,Denver Nuggets,0.488,0.0,0.30927835051546393,0.02061855670103093,0.288659793814433,1.5,0.8,3.5,1.464,0.0976,1.3663999999999998,-2.1959999999999997
Dana Barros,60,0.4,18.0,6.9,0.444,1.8,0.419,1.3,0.85,1.6,1.8,0.5,0.0,8.0,-1.1,2000-01,Detroit Pistons,0.39,0.0,0.4444444444444444,0.1,0.08888888888888889,3.8364000000000003,0.19500000000000006,6.868600000000001,3.12,0.7020000000000001,0.6240000000000001,-0.42900000000000005
Daniel Santiago,54,0.63,10.7,2.5,0.478,0.0,0.0,1.1,0.689,1.9,0.2,0.3,0.4,3.1,0.0,2000-01,Phoenix Suns,0.622,0.0,0.28971962616822433,0.01869158878504673,0.17757009345794392,1.3050000000000002,0.34210000000000007,3.3529000000000004,1.9282000000000001,0.12440000000000001,1.1818,0.0
Danny Ferry,80,0.725,21.1,4.7,0.475,2.0,0.449,0.4,0.733,2.8,0.9,0.4,0.3,5.6,4.9,2000-01,San Antonio Spurs,0.707,0.0,0.2654028436018957,0.042654028436018954,0.13270142180094785,2.4675000000000002,0.1068,6.825700000000002,3.9591999999999996,0.6363,1.9795999999999998,3.4643
Danny Fortson,6,0.167,33.8,8.3,0.58,0.0,0.0,9.0,0.778,16.3,0.8,0.3,0.0,16.7,-5.3,2000-01,Golden State Warriors,0.207,0.0,0.4940828402366864,0.02366863905325444,0.48224852071005925,3.4860000000000007,1.9979999999999993,26.915999999999993,3.4568999999999996,0.1656,3.3741,-1.0971
Danny Manning,82,0.646,15.9,6.1,0.494,0.3,0.25,1.7,0.729,2.6,1.1,0.6,0.4,7.4,1.6,2000-01,Utah Jazz,0.646,0.0,0.46540880503144655,0.06918238993710692,0.16352201257861634,3.0866,0.4607000000000001,7.352700000000001,4.7804,0.7106000000000001,1.6796000000000002,1.0336
Darius Miles,81,0.37,26.4,7.8,0.505,0.2,0.053,2.9,0.521,5.9,1.2,0.6,1.5,9.4,0.4,2000-01,Los Angeles Clippers,0.378,0.0,0.3560606060606061,0.045454545454545456,0.2234848484848485,3.8609999999999998,1.3891,11.549900000000001,3.5532000000000004,0.4536,2.2302,0.1512
Darrell Armstrong,75,0.533,37.0,13.4,0.412,5.4,0.355,3.3,0.884,4.6,7.0,1.8,0.2,15.9,2.8,2000-01,Orlando Magic,0.524,0.0,0.4297297297297297,0.1891891891891892,0.12432432432432432,7.879200000000001,0.38280000000000003,18.538,8.3316,3.668,2.4104,1.4672
Darrick Martin,31,0.742,5.6,2.5,0.382,0.9,0.519,1.1,0.886,0.5,0.5,0.2,0.0,3.3,0.0,2000-01,Sacramento Kings,0.671,0.0,0.5892857142857143,0.08928571428571429,0.08928571428571429,1.545,0.12539999999999996,2.5296000000000003,2.2143,0.3355,0.3355,0.0
Darvin Ham,29,0.621,18.7,2.8,0.488,0.1,0.667,1.7,0.592,4.2,0.9,0.6,0.7,3.8,-1.7,2000-01,Milwaukee Bucks,0.634,0.0,0.20320855614973263,0.04812834224598931,0.22459893048128343,1.4336,0.6936,6.972799999999999,2.4092,0.5706,2.6628000000000003,-1.0778
David Benoit,49,0.633,9.1,3.0,0.483,0.3,0.385,0.8,0.795,1.7,0.4,0.1,0.1,3.6,-0.3,2000-01,Utah Jazz,0.646,0.0,0.39560439560439564,0.04395604395604396,0.18681318681318682,1.5510000000000002,0.16399999999999992,3.5849999999999995,2.3256,0.2584,1.0982,-0.1938
David Robinson,80,0.713,29.6,10.3,0.486,0.0,0.0,5.9,0.747,8.6,1.5,1.0,2.5,14.4,7.0,2000-01,San Antonio Spurs,0.707,0.006,0.48648648648648646,0.05067567567567567,0.2905405405405405,5.294200000000001,1.4927000000000001,19.7131,10.1808,1.0605,6.0802,4.949
David Vanterpool,22,0.273,18.6,5.0,0.418,0.3,0.0,2.3,0.6,1.7,3.0,1.0,0.1,5.5,-0.1,2000-01,Washington Wizards,0.232,0.0,0.29569892473118276,0.16129032258064516,0.09139784946236558,2.91,0.9199999999999999,5.769999999999999,1.276,0.6960000000000001,0.39440000000000003,-0.023200000000000002
David Wesley,82,0.561,37.9,15.1,0.422,3.1,0.376,4.1,0.799,2.7,4.4,1.6,0.2,17.2,1.4,2000-01,Charlotte Hornets,0.561,0.0,0.45382585751978893,0.11609498680738788,0.0712401055408971,8.7278,0.8240999999999996,14.448099999999998,9.6492,2.4684000000000004,1.5147000000000002,0.7854
David Wingate,1,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2000-01,Seattle SuperSonics,0.537,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,8.0,3.2220000000000004,1.074,0.0,6.444000000000001
DeShawn Stevenson,40,0.675,7.4,2.3,0.341,0.3,0.083,1.0,0.684,0.7,0.5,0.3,0.1,2.2,0.1,2000-01,Utah Jazz,0.646,0.0,0.2972972972972973,0.06756756756756756,0.09459459459459459,1.5156999999999998,0.31599999999999995,1.2683000000000006,1.4212000000000002,0.323,0.4522,0.0646
Dean Garrett,70,0.586,11.9,2.2,0.481,0.0,0.0,0.6,0.692,3.1,0.3,0.4,0.7,2.5,-1.3,2000-01,Minnesota Timberwolves,0.573,0.0,0.21008403361344538,0.025210084033613443,0.2605042016806723,1.1418000000000001,0.18480000000000002,5.2734000000000005,1.4324999999999999,0.17189999999999997,1.7763,-0.7449
Dee Brown,7,0.286,22.3,6.3,0.364,4.6,0.375,0.7,0.8,1.6,1.7,0.6,0.0,6.9,-3.9,2000-01,Orlando Magic,0.524,0.0,0.3094170403587444,0.07623318385650224,0.07174887892376682,4.0068,0.14,5.653199999999999,3.6156,0.8908,0.8384,-2.0436
Dell Curry,71,0.535,13.5,5.4,0.424,2.0,0.428,0.7,0.843,1.2,1.1,0.4,0.1,6.0,-0.6,2000-01,Toronto Raptors,0.573,0.0,0.4444444444444444,0.08148148148148149,0.08888888888888889,3.1104000000000003,0.1099,5.079699999999999,3.4379999999999997,0.6303,0.6875999999999999,-0.34379999999999994
DerMarr Johnson,78,0.295,16.8,5.0,0.374,1.6,0.323,1.1,0.736,2.3,0.8,0.6,0.4,5.1,-2.1,2000-01,Atlanta Hawks,0.305,0.0,0.30357142857142855,0.047619047619047616,0.1369047619047619,3.13,0.2904,4.579599999999999,1.5554999999999999,0.244,0.7014999999999999,-0.6405
Derek Anderson,82,0.707,34.9,12.1,0.416,3.1,0.399,4.9,0.851,4.4,3.7,1.5,0.2,15.5,8.3,2000-01,San Antonio Spurs,0.707,0.0,0.44412607449856734,0.10601719197707737,0.12607449856733527,7.0664,0.7301000000000002,15.503500000000003,10.958499999999999,2.6159,3.1108000000000002,5.8681
Derek Fisher,20,0.75,35.5,9.4,0.412,3.2,0.397,3.1,0.806,3.0,4.4,2.0,0.1,11.5,8.6,2000-01,Los Angeles Lakers,0.683,0.0,0.323943661971831,0.123943661971831,0.08450704225352113,5.527200000000001,0.6013999999999999,13.3714,7.854500000000001,3.0052000000000003,2.0490000000000004,5.8738
Derek Strong,28,0.393,17.6,4.2,0.385,0.0,0.0,1.3,0.757,3.9,0.3,0.5,0.0,4.2,-1.0,2000-01,Los Angeles Clippers,0.378,0.0,0.23863636363636362,0.017045454545454544,0.22159090909090906,2.583,0.31589999999999996,5.2011,1.5876000000000001,0.1134,1.4742,-0.378
Derrick Coleman,34,0.353,20.1,7.5,0.38,1.5,0.392,2.7,0.685,5.4,1.1,0.3,0.6,8.1,-3.2,2000-01,Charlotte Hornets,0.561,0.0,0.4029850746268656,0.05472636815920398,0.26865671641791045,4.65,0.8504999999999998,8.7995,4.5441,0.6171000000000001,3.0294000000000003,-1.7952000000000004
Derrick Dial,33,0.818,6.2,2.5,0.434,0.3,0.2,0.6,0.571,1.2,0.6,0.1,0.2,2.6,0.5,2000-01,San Antonio Spurs,0.707,0.0,0.41935483870967744,0.0967741935483871,0.1935483870967742,1.415,0.2574,2.6276,1.8382,0.42419999999999997,0.8483999999999999,0.3535
Derrick McKey,66,0.485,14.9,2.1,0.441,0.3,0.2,0.4,0.778,2.7,1.1,0.7,0.2,2.2,-0.9,2000-01,Indiana Pacers,0.5,0.0,0.1476510067114094,0.0738255033557047,0.18120805369127518,1.1739000000000002,0.08879999999999999,4.9373000000000005,1.1,0.55,1.35,-0.45
Desmond Mason,78,0.526,19.5,5.6,0.431,0.9,0.269,1.2,0.736,3.2,0.8,0.5,0.3,5.9,-0.6,2000-01,Seattle SuperSonics,0.537,0.0,0.3025641025641026,0.041025641025641026,0.1641025641025641,3.1864,0.31679999999999997,6.496800000000001,3.1683000000000003,0.42960000000000004,1.7184000000000001,-0.3222
Detlef Schrempf,26,0.538,15.2,3.7,0.411,0.3,0.375,1.0,0.852,3.0,1.7,0.3,0.1,4.0,-1.3,2000-01,Portland Trail Blazers,0.61,0.0,0.2631578947368421,0.1118421052631579,0.19736842105263158,2.1793000000000005,0.14800000000000002,5.672699999999999,2.44,1.037,1.83,-0.793
Devean George,59,0.729,10.0,3.5,0.309,1.2,0.221,0.9,0.709,1.9,0.3,0.3,0.3,3.1,-1.5,2000-01,Los Angeles Lakers,0.683,0.0,0.31,0.03,0.19,2.4185,0.2619,2.6195999999999997,2.1173,0.2049,1.2977,-1.0245000000000002
Dikembe Mutombo,75,0.44,34.6,7.4,0.484,0.0,0.0,3.9,0.725,13.5,1.0,0.4,2.7,10.0,0.7,2000-01,Philadelphia 76ers,0.683,0.0,0.2890173410404624,0.028901734104046242,0.3901734104046243,3.8184000000000005,1.0725000000000002,20.809099999999997,6.83,0.683,9.220500000000001,0.4781
Dion Glover,57,0.281,16.3,5.9,0.42,0.8,0.196,1.2,0.681,2.3,1.2,0.9,0.2,5.9,-1.2,2000-01,Atlanta Hawks,0.305,0.0,0.3619631901840491,0.07361963190184048,0.1411042944785276,3.422,0.3827999999999999,5.7951999999999995,1.7995,0.366,0.7014999999999999,-0.366
Dirk Nowitzki,82,0.646,38.1,15.2,0.474,4.8,0.387,6.6,0.838,9.2,2.1,1.0,1.2,21.8,6.5,2000-01,Dallas Mavericks,0.646,0.0,0.5721784776902887,0.05511811023622047,0.24146981627296585,7.9952,1.0692000000000004,24.335600000000007,14.0828,1.3566,5.9432,4.199
Don MacLean,8,0.5,9.5,2.5,0.5,0.3,1.0,1.5,0.75,2.3,0.5,0.6,0.1,3.9,-1.0,2000-01,Miami Heat,0.61,0.0,0.4105263157894737,0.05263157894736842,0.2421052631578947,1.25,0.375,4.475,2.379,0.305,1.4029999999999998,-0.61
Don Reid,65,0.554,11.7,2.2,0.566,0.0,0.0,1.2,0.613,3.7,0.3,0.4,0.8,3.2,-0.3,2000-01,Orlando Magic,0.524,0.0,0.27350427350427353,0.02564102564102564,0.3162393162393163,0.9548000000000001,0.46440000000000003,6.280799999999999,1.6768,0.1572,1.9388,-0.1572
Donnell Harvey,18,0.778,3.5,0.8,0.571,0.0,0.0,0.9,0.375,1.1,0.1,0.2,0.1,1.2,-0.8,2000-01,Dallas Mavericks,0.646,0.0,0.34285714285714286,0.028571428571428574,0.31428571428571433,0.34320000000000006,0.5625,1.3943000000000008,0.7752,0.0646,0.7106000000000001,-0.5168
Donyell Marshall,81,0.642,28.7,10.5,0.503,1.6,0.32,3.4,0.751,7.0,1.6,1.0,1.0,13.6,4.1,2000-01,Utah Jazz,0.646,0.0,0.4738675958188153,0.055749128919860634,0.24390243902439024,5.2185,0.8466,16.5349,8.7856,1.0336,4.522,2.6486
Doug Christie,81,0.667,36.3,9.7,0.395,3.1,0.376,3.9,0.897,4.4,3.6,2.3,0.6,12.3,4.7,2000-01,Sacramento Kings,0.671,0.0,0.3388429752066116,0.09917355371900828,0.12121212121212123,5.868499999999999,0.40169999999999995,15.029800000000007,8.253300000000001,2.4156000000000004,2.9524000000000004,3.1537
Doug Overton,21,0.286,22.7,6.6,0.374,1.7,0.306,0.8,0.625,1.9,3.4,0.4,0.0,6.0,-3.4,2000-01,New Jersey Nets,0.317,0.0,0.2643171806167401,0.14977973568281938,0.08370044052863436,4.1316,0.30000000000000004,5.7684000000000015,1.9020000000000001,1.0778,0.6023,-1.0778
Doug West,15,0.267,11.5,2.5,0.289,0.1,0.0,0.5,0.857,1.0,0.9,0.2,0.3,1.9,-3.9,2000-01,Vancouver Grizzlies,0.28,0.0,0.16521739130434782,0.0782608695652174,0.08695652173913043,1.7775,0.07150000000000001,2.1510000000000002,0.532,0.25200000000000006,0.28,-1.092
Dragan Tarlac,43,0.093,13.9,2.3,0.394,0.0,0.0,0.8,0.758,2.8,0.7,0.2,0.4,2.4,-4.6,2000-01,Chicago Bulls,0.183,0.0,0.1726618705035971,0.05035971223021582,0.20143884892086328,1.3937999999999997,0.1936,4.0126,0.4392,0.1281,0.5124,-0.8417999999999999
Duane Causwell,31,0.452,12.4,2.7,0.376,0.0,0.0,0.8,0.48,2.7,0.2,0.3,0.6,2.5,-2.5,2000-01,Miami Heat,0.61,0.0,0.20161290322580644,0.016129032258064516,0.21774193548387097,1.6848,0.41600000000000004,3.499199999999999,1.525,0.122,1.647,-1.525
Earl Boykins,10,0.2,14.9,6.3,0.397,0.8,0.125,1.7,0.824,1.1,3.2,0.5,0.0,6.5,-0.9,2000-01,Los Angeles Clippers,0.378,0.0,0.436241610738255,0.21476510067114093,0.0738255033557047,3.7988999999999997,0.29920000000000013,6.301899999999999,2.457,1.2096,0.41580000000000006,-0.3402
Eddie Gill,8,0.125,19.0,5.1,0.39,1.1,0.333,0.6,0.8,1.1,3.0,0.5,0.1,4.9,-5.3,2000-01,New Jersey Nets,0.317,0.0,0.2578947368421053,0.15789473684210525,0.05789473684210527,3.1109999999999998,0.12,5.069,1.5533000000000001,0.9510000000000001,0.3487,-1.6801
Eddie House,50,0.6,10.9,4.9,0.421,1.1,0.345,0.7,0.686,0.8,1.0,0.3,0.0,5.0,-0.2,2000-01,Miami Heat,0.61,0.0,0.4587155963302752,0.09174311926605504,0.07339449541284404,2.8371000000000004,0.21979999999999994,3.343099999999999,3.05,0.61,0.488,-0.122
Eddie Jones,63,0.635,36.1,13.8,0.445,3.8,0.378,4.3,0.844,4.6,2.7,1.7,0.9,17.4,2.1,2000-01,Miami Heat,0.61,0.0,0.48199445983379496,0.07479224376731303,0.12742382271468142,7.659000000000001,0.6708000000000003,16.87019999999999,10.613999999999999,1.647,2.8059999999999996,1.281
Eddie Robinson,67,0.582,17.9,6.1,0.531,0.1,0.5,1.3,0.727,3.0,0.9,0.7,0.5,7.4,0.6,2000-01,Charlotte Hornets,0.561,0.0,0.41340782122905034,0.05027932960893855,0.1675977653631285,2.8608999999999996,0.3549,8.6842,4.151400000000001,0.5049,1.6830000000000003,0.3366
Eduardo Najera,40,0.65,10.8,2.8,0.523,0.1,0.333,0.8,0.424,2.4,0.7,0.3,0.2,3.3,-1.5,2000-01,Dallas Mavericks,0.646,0.0,0.3055555555555555,0.06481481481481481,0.2222222222222222,1.3356,0.46080000000000004,4.703600000000001,2.1318,0.4522,1.5504,-0.9690000000000001
Elden Campbell,78,0.59,30.0,10.7,0.44,0.1,0.0,5.2,0.709,7.8,1.3,0.8,1.8,13.1,1.9,2000-01,Charlotte Hornets,0.561,0.0,0.43666666666666665,0.043333333333333335,0.26,5.992,1.5132000000000003,15.494799999999998,7.349100000000001,0.7293000000000001,4.3758,1.0659
Eldridge Recasner,43,0.628,9.4,2.7,0.333,0.9,0.333,0.4,0.778,1.2,0.9,0.1,0.0,2.4,-0.5,2000-01,Charlotte Hornets,0.561,0.0,0.2553191489361702,0.09574468085106383,0.1276595744680851,1.8009,0.08879999999999999,2.1102999999999996,1.3464,0.5049,0.6732,-0.2805
Elliot Perry,49,0.51,10.2,2.9,0.464,0.1,0.2,0.4,0.727,0.9,1.6,0.4,0.0,3.0,0.7,2000-01,Phoenix Suns,0.622,0.0,0.29411764705882354,0.15686274509803924,0.08823529411764706,1.5543999999999998,0.10920000000000002,3.436400000000001,1.866,0.9952000000000001,0.5598,0.43539999999999995
Elton Brand,74,0.203,39.3,16.4,0.475,0.0,0.0,6.4,0.708,10.1,3.2,1.0,1.6,20.1,-6.2,2000-01,Chicago Bulls,0.183,0.0,0.5114503816793894,0.08142493638676845,0.25699745547073793,8.61,1.8688000000000002,22.5212,3.6783,0.5856,1.8482999999999998,-1.1346
Emanual Davis,62,0.516,20.8,5.1,0.418,2.0,0.394,0.9,0.818,2.5,2.2,1.0,0.2,5.8,0.1,2000-01,Seattle SuperSonics,0.537,0.0,0.27884615384615385,0.10576923076923077,0.12019230769230768,2.9682,0.16380000000000006,7.367999999999999,3.1146000000000003,1.1814000000000002,1.3425,0.053700000000000005
Eric Montross,54,0.426,12.0,2.6,0.406,0.0,0.0,0.6,0.258,3.2,0.4,0.2,0.5,2.2,-2.6,2000-01,Toronto Raptors,0.573,0.0,0.18333333333333335,0.03333333333333333,0.26666666666666666,1.5444,0.4452,3.710400000000001,1.2606,0.2292,1.8336,-1.4898
Eric Piatkowski,81,0.383,26.5,8.3,0.433,3.7,0.404,2.2,0.873,3.0,1.2,0.6,0.2,10.6,-0.7,2000-01,Los Angeles Clippers,0.378,0.0,0.39999999999999997,0.045283018867924525,0.11320754716981132,4.706100000000001,0.2794000000000001,9.714499999999996,4.0068,0.4536,1.134,-0.2646
Eric Snow,50,0.68,34.9,8.7,0.418,0.4,0.263,3.1,0.792,3.3,7.4,1.5,0.1,9.8,4.2,2000-01,Philadelphia 76ers,0.683,0.0,0.28080229226361036,0.21203438395415475,0.09455587392550144,5.0634,0.6448,13.891800000000007,6.693400000000001,5.054200000000001,2.2539000000000002,2.8686000000000003
Eric Williams,81,0.444,21.5,5.5,0.362,1.7,0.331,2.9,0.714,2.6,1.4,0.8,0.2,6.6,-0.3,2000-01,Boston Celtics,0.439,0.0,0.3069767441860465,0.06511627906976744,0.12093023255813953,3.5090000000000003,0.8294000000000001,6.361599999999999,2.8973999999999998,0.6145999999999999,1.1414,-0.13169999999999998
Erick Barkley,8,0.875,4.7,2.8,0.364,1.0,0.375,0.0,0.0,0.4,0.8,0.3,0.0,2.4,-1.3,2000-01,Portland Trail Blazers,0.61,0.0,0.5106382978723404,0.1702127659574468,0.0851063829787234,1.7808,0.0,1.5192,1.464,0.488,0.244,-0.793
Erick Dampier,43,0.163,24.2,7.3,0.401,0.0,0.0,2.9,0.532,5.8,1.4,0.4,1.3,7.4,-6.5,2000-01,Golden State Warriors,0.207,0.0,0.3057851239669422,0.05785123966942148,0.2396694214876033,4.3727,1.3572,8.6701,1.5318,0.28979999999999995,1.2006,-1.3455
Erick Strickland,50,0.42,16.6,5.3,0.303,1.9,0.316,1.6,0.861,2.6,1.9,0.9,0.0,5.2,0.7,2000-01,Vancouver Grizzlies,0.28,0.0,0.3132530120481928,0.11445783132530118,0.1566265060240964,3.6940999999999997,0.22239999999999993,5.6835,1.4560000000000002,0.532,0.7280000000000001,0.196
Ervin Johnson,82,0.634,24.2,2.4,0.545,0.0,0.0,1.1,0.538,7.5,0.5,0.5,1.2,3.2,2.4,2000-01,Milwaukee Bucks,0.634,0.0,0.1322314049586777,0.02066115702479339,0.30991735537190085,1.0919999999999999,0.5082,10.699799999999998,2.0288,0.317,4.755,1.5216
Etdrick Bohannon,6,0.167,3.0,0.7,0.5,0.0,0.0,0.7,1.0,1.2,0.0,0.0,0.3,1.3,1.0,2000-01,Cleveland Cavaliers,0.366,0.0,0.43333333333333335,0.0,0.39999999999999997,0.35,0.0,2.2499999999999996,0.4758,0.0,0.4392,0.366
Evan Eschmeyer,74,0.311,18.0,2.7,0.46,0.0,0.0,1.4,0.657,4.9,0.5,0.6,0.8,3.4,0.6,2000-01,New Jersey Nets,0.317,0.0,0.18888888888888888,0.027777777777777776,0.27222222222222225,1.458,0.48019999999999996,7.561800000000001,1.0778,0.1585,1.5533000000000001,0.1902
Felipe Lopez,70,0.329,22.4,6.8,0.441,0.7,0.365,2.2,0.699,3.3,1.5,0.9,0.4,7.9,-2.6,2000-01,Minnesota Timberwolves,0.573,0.0,0.35267857142857145,0.06696428571428571,0.14732142857142858,3.8011999999999997,0.6622000000000001,8.3366,4.5267,0.8594999999999999,1.8908999999999998,-1.4898
Felton Spencer,18,0.444,6.2,1.1,0.6,0.0,0.0,1.4,0.6,1.9,0.1,0.1,0.1,2.2,0.7,2000-01,New York Knicks,0.585,0.0,0.3548387096774194,0.016129032258064516,0.30645161290322576,0.44000000000000006,0.5599999999999999,2.7999999999999994,1.287,0.058499999999999996,1.1115,0.4095
Fred Hoiberg,74,0.189,30.3,6.7,0.439,3.4,0.414,2.1,0.866,4.2,3.6,1.3,0.2,9.1,-4.9,2000-01,Chicago Bulls,0.183,0.0,0.3003300330033003,0.1188118811881188,0.13861386138613863,3.7587,0.2814000000000001,13.359899999999998,1.6653,0.6588,0.7686000000000001,-0.8967
Garth Joseph,4,0.75,3.9,1.3,0.2,0.0,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,-2.5,2000-01,Denver Nuggets,0.488,0.0,0.12820512820512822,0.07692307692307693,0.12820512820512822,1.04,0.5,-0.43999999999999995,0.244,0.1464,0.244,-1.22
Gary Grant,4,1.0,4.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.5,1.0,2000-01,Portland Trail Blazers,0.61,0.0,0.5813953488372093,0.06976744186046512,0.0,0.5148000000000001,0.0,2.2851999999999997,1.525,0.183,0.0,0.61
Gary Payton,79,0.544,41.1,20.1,0.456,3.4,0.375,4.5,0.766,4.6,8.1,1.6,0.3,23.1,-0.2,2000-01,Seattle SuperSonics,0.537,0.0,0.5620437956204379,0.1970802919708029,0.1119221411192214,10.9344,1.053,23.1126,12.404700000000002,4.3497,2.4702,-0.10740000000000001
Gary Trent,33,0.636,9.8,3.9,0.438,0.0,0.0,1.1,0.528,2.8,0.3,0.4,0.2,4.0,-2.3,2000-01,Dallas Mavericks,0.646,0.0,0.4081632653061224,0.03061224489795918,0.2857142857142857,2.1917999999999997,0.5192,4.289000000000001,2.584,0.1938,1.8088,-1.4858
George Lynch,82,0.683,32.3,7.5,0.445,0.7,0.263,2.1,0.719,7.2,1.7,1.2,0.4,8.4,2.1,2000-01,Philadelphia 76ers,0.683,0.0,0.260061919504644,0.052631578947368425,0.22291021671826627,4.1625,0.5901000000000001,12.847399999999999,5.7372000000000005,1.1611,4.9176,1.4343000000000001
George McCloud,76,0.487,26.4,8.6,0.382,3.1,0.329,2.4,0.84,2.9,3.7,0.7,0.4,9.6,-2.8,2000-01,Denver Nuggets,0.488,0.0,0.36363636363636365,0.14015151515151517,0.10984848484848485,5.3148,0.3839999999999999,10.101199999999997,4.6848,1.8056,1.4152,-1.3663999999999998
Gerard King,45,0.178,15.7,3.9,0.511,0.0,0.0,1.0,0.8,2.9,0.7,0.3,0.2,4.8,-2.6,2000-01,Washington Wizards,0.232,0.0,0.3057324840764331,0.044585987261146494,0.18471337579617836,1.9071,0.19999999999999996,5.7929,1.1136,0.1624,0.6728000000000001,-0.6032000000000001
