PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Eddie Jones,63,0.635,36.1,13.8,0.445,3.8,0.378,4.3,0.844,3.4,4.6,2.7,1.7,0.9,17.4,2.1,2000-01,Miami Heat,0.61,0.0,0.0
Eddie Robinson,67,0.582,17.9,6.1,0.531,0.1,0.5,1.3,0.727,2.1,3.0,0.9,0.7,0.5,7.4,0.6,2000-01,Charlotte Hornets,0.561,0.0,0.0
Eduardo Najera,40,0.65,10.8,2.8,0.523,0.1,0.333,0.8,0.424,1.4,2.4,0.7,0.3,0.2,3.3,-1.5,2000-01,Dallas Mavericks,0.646,0.0,0.0
Elden Campbell,78,0.59,30.0,10.7,0.44,0.1,0.0,5.2,0.709,5.8,7.8,1.3,0.8,1.8,13.1,1.9,2000-01,Charlotte Hornets,0.561,0.0,0.0
Eldridge Recasner,43,0.628,9.4,2.7,0.333,0.9,0.333,0.4,0.778,0.9,1.2,0.9,0.1,0.0,2.4,-0.5,2000-01,Charlotte Hornets,0.561,0.0,0.0
Elliot Perry,49,0.51,10.2,2.9,0.464,0.1,0.2,0.4,0.727,0.8,0.9,1.6,0.4,0.0,3.0,0.7,2000-01,Phoenix Suns,0.622,0.0,0.0
Elton Brand,74,0.203,39.3,16.4,0.475,0.0,0.0,6.4,0.708,6.2,10.1,3.2,1.0,1.6,20.1,-6.2,2000-01,Chicago Bulls,0.183,0.0,0.0
Emanual Davis,62,0.516,20.8,5.1,0.418,2.0,0.394,0.9,0.818,2.0,2.5,2.2,1.0,0.2,5.8,0.1,2000-01,Seattle SuperSonics,0.537,0.0,0.0
Eric Montross,54,0.426,12.0,2.6,0.406,0.0,0.0,0.6,0.258,2.2,3.2,0.4,0.2,0.5,2.2,-2.6,2000-01,Toronto Raptors,0.573,0.0,0.0
Eric Piatkowski,81,0.383,26.5,8.3,0.433,3.7,0.404,2.2,0.873,2.3,3.0,1.2,0.6,0.2,10.6,-0.7,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Eric Snow,50,0.68,34.9,8.7,0.418,0.4,0.263,3.1,0.792,2.8,3.3,7.4,1.5,0.1,9.8,4.2,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Eric Williams,81,0.444,21.5,5.5,0.362,1.7,0.331,2.9,0.714,1.8,2.6,1.4,0.8,0.2,6.6,-0.3,2000-01,Boston Celtics,0.439,0.0,0.0
Erick Barkley,8,0.875,4.7,2.8,0.364,1.0,0.375,0.0,0.0,0.4,0.4,0.8,0.3,0.0,2.4,-1.3,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Erick Dampier,43,0.163,24.2,7.3,0.401,0.0,0.0,2.9,0.532,3.6,5.8,1.4,0.4,1.3,7.4,-6.5,2000-01,Golden State Warriors,0.207,0.0,0.0
Erick Strickland,50,0.42,16.6,5.3,0.303,1.9,0.316,1.6,0.861,2.2,2.6,1.9,0.9,0.0,5.2,0.7,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Ervin Johnson,82,0.634,24.2,2.4,0.545,0.0,0.0,1.1,0.538,5.0,7.5,0.5,0.5,1.2,3.2,2.4,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Etdrick Bohannon,6,0.167,3.0,0.7,0.5,0.0,0.0,0.7,1.0,0.7,1.2,0.0,0.0,0.3,1.3,1.0,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Evan Eschmeyer,74,0.311,18.0,2.7,0.46,0.0,0.0,1.4,0.657,3.1,4.9,0.5,0.6,0.8,3.4,0.6,2000-01,New Jersey Nets,0.317,0.0,0.0
Felipe Lopez,70,0.329,22.4,6.8,0.441,0.7,0.365,2.2,0.699,2.6,3.3,1.5,0.9,0.4,7.9,-2.6,2000-01,Minnesota Timberwolves,0.573,0.0,0.0
Felton Spencer,18,0.444,6.2,1.1,0.6,0.0,0.0,1.4,0.6,1.1,1.9,0.1,0.1,0.1,2.2,0.7,2000-01,New York Knicks,0.585,0.0,0.0
Fred Hoiberg,74,0.189,30.3,6.7,0.439,3.4,0.414,2.1,0.866,3.9,4.2,3.6,1.3,0.2,9.1,-4.9,2000-01,Chicago Bulls,0.183,0.0,0.0
Garth Joseph,4,0.75,3.9,1.3,0.2,0.0,0.0,0.5,0.0,0.0,0.5,0.3,0.0,0.3,0.5,-2.5,2000-01,Denver Nuggets,0.488,0.0,0.0
Gary Grant,4,1.0,4.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.5,1.0,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Gary Payton,79,0.544,41.1,20.1,0.456,3.4,0.375,4.5,0.766,3.6,4.6,8.1,1.6,0.3,23.1,-0.2,2000-01,Seattle SuperSonics,0.537,0.0,0.0
Gary Trent,33,0.636,9.8,3.9,0.438,0.0,0.0,1.1,0.528,1.6,2.8,0.3,0.4,0.2,4.0,-2.3,2000-01,Dallas Mavericks,0.646,0.0,0.0
George Lynch,82,0.683,32.3,7.5,0.445,0.7,0.263,2.1,0.719,4.8,7.2,1.7,1.2,0.4,8.4,2.1,2000-01,Philadelphia 76ers,0.683,0.0,0.0
George McCloud,76,0.487,26.4,8.6,0.382,3.1,0.329,2.4,0.84,2.2,2.9,3.7,0.7,0.4,9.6,-2.8,2000-01,Denver Nuggets,0.488,0.0,0.0
Gerard King,45,0.178,15.7,3.9,0.511,0.0,0.0,1.0,0.8,2.0,2.9,0.7,0.3,0.2,4.8,-2.6,2000-01,Washington Wizards,0.232,0.0,0.0
Glen Rice,75,0.573,29.5,10.0,0.44,2.8,0.389,2.4,0.852,3.3,4.1,1.2,0.5,0.2,12.0,3.1,2000-01,New York Knicks,0.585,0.0,0.0
Glenn Robinson,76,0.658,37.0,19.2,0.468,2.4,0.299,4.0,0.82,5.3,6.9,3.3,1.1,0.8,22.0,2.8,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Grant Hill,4,0.25,33.1,10.8,0.442,0.3,1.0,6.5,0.615,4.3,6.3,6.3,1.3,0.5,13.8,-7.3,2000-01,Orlando Magic,0.524,0.0,0.0
Grant Long,66,0.288,22.9,4.8,0.439,0.2,0.267,2.4,0.713,3.0,4.2,1.3,1.1,0.2,6.0,-3.3,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Greg Anthony,58,0.638,14.8,4.4,0.383,2.7,0.409,0.6,0.676,0.7,1.1,1.4,0.7,0.1,4.9,-0.1,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Greg Buckner,37,0.676,22.2,5.2,0.438,0.2,0.286,2.2,0.728,2.6,4.2,1.3,0.9,0.2,6.2,2.2,2000-01,Dallas Mavericks,0.646,0.0,0.0
Greg Foster,62,0.661,7.3,2.1,0.421,0.1,0.333,0.2,0.714,1.3,1.8,0.5,0.1,0.2,2.0,-1.9,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Greg Ostertag,81,0.642,18.4,3.5,0.495,0.0,0.5,1.9,0.556,3.1,5.1,0.3,0.3,1.8,4.5,0.5,2000-01,Utah Jazz,0.646,0.0,0.0
Hakeem Olajuwon,58,0.552,26.6,9.8,0.498,0.0,0.0,3.4,0.621,5.3,7.4,1.2,1.2,1.5,11.9,1.0,2000-01,Houston Rockets,0.549,0.0,0.0
Hanno Mottola,73,0.301,13.5,3.8,0.444,0.0,0.0,1.2,0.811,1.7,2.4,0.3,0.2,0.1,4.4,-3.3,2000-01,Atlanta Hawks,0.305,0.0,0.0
Hedo Turkoglu,74,0.649,16.9,4.5,0.412,1.2,0.326,1.5,0.777,2.2,2.8,0.9,0.7,0.3,5.3,1.9,2000-01,Sacramento Kings,0.671,0.0,0.0
Hersey Hawkins,59,0.576,11.5,2.3,0.409,0.8,0.37,1.1,0.857,1.1,1.4,1.2,0.6,0.2,3.1,-0.3,2000-01,Charlotte Hornets,0.561,0.0,0.0
Horace Grant,77,0.701,31.0,7.4,0.462,0.0,0.0,2.2,0.775,4.2,7.1,1.6,0.7,0.8,8.5,4.0,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Howard Eisley,82,0.646,29.6,8.2,0.393,3.3,0.398,1.5,0.825,2.1,2.4,3.6,1.2,0.1,9.0,2.0,2000-01,Dallas Mavericks,0.646,0.0,0.0
Hubert Davis,66,0.545,25.7,6.6,0.453,2.6,0.456,0.9,0.871,1.7,2.1,1.7,0.5,0.0,7.9,0.1,2000-01,Washington Wizards,0.232,0.0,0.0
Ike Austin,52,0.288,16.3,5.2,0.356,0.5,0.25,0.8,0.7,3.3,4.3,1.1,0.4,0.4,4.3,-1.9,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Ira Bowman,3,0.667,6.4,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.3,0.0,0.0,0.0,-2.3,2000-01,Atlanta Hawks,0.305,0.0,0.0
Ira Newble,27,0.667,6.7,2.0,0.382,0.3,0.444,0.6,0.5,0.8,1.3,0.2,0.1,0.1,2.0,-2.4,2000-01,San Antonio Spurs,0.707,0.0,0.0
Isaiah Rider,67,0.687,18.0,7.0,0.426,1.4,0.37,1.2,0.855,1.7,2.3,1.7,0.4,0.1,7.6,-0.4,2000-01,Los Angeles Lakers,0.683,0.0,0.0
J.R. Reid,6,0.333,6.7,0.8,0.4,0.0,0.0,1.3,0.75,0.5,1.3,0.2,0.3,0.2,1.7,-2.8,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Jabari Smith,9,0.556,7.3,2.4,0.5,0.0,0.0,0.7,0.667,0.8,0.9,0.7,0.4,0.0,2.9,-0.3,2000-01,Sacramento Kings,0.671,0.0,0.0
Jacque Vaughn,82,0.646,19.8,4.8,0.433,1.0,0.385,2.0,0.78,1.6,1.8,3.9,0.6,0.0,6.1,-1.8,2000-01,Utah Jazz,0.646,0.0,0.0
Jahidi White,68,0.25,23.6,6.0,0.498,0.0,0.0,4.6,0.567,5.0,7.7,0.3,0.5,1.6,8.6,-3.8,2000-01,Washington Wizards,0.232,0.0,0.0
Jake Tsakalidis,57,0.632,16.6,3.8,0.47,0.0,0.0,1.6,0.593,2.8,4.2,0.3,0.2,1.0,4.5,-1.0,2000-01,Phoenix Suns,0.622,0.0,0.0
Jake Voskuhl,16,0.063,9.0,1.6,0.44,0.0,0.0,0.9,0.571,1.4,2.1,0.3,0.3,0.4,1.9,-3.9,2000-01,Chicago Bulls,0.183,0.0,0.0
Jalen Rose,72,0.5,40.9,17.3,0.457,2.4,0.339,4.8,0.828,4.5,5.0,6.0,0.9,0.6,20.5,-0.6,2000-01,Indiana Pacers,0.5,0.0,0.0
Jamaal Magloire,74,0.568,14.8,3.7,0.45,0.0,0.0,2.0,0.655,2.6,4.0,0.4,0.2,1.1,4.6,0.7,2000-01,Charlotte Hornets,0.561,0.0,0.0
Jamal Crawford,61,0.131,17.2,5.0,0.352,1.9,0.35,0.6,0.794,1.3,1.5,2.3,0.7,0.2,4.6,-4.3,2000-01,Chicago Bulls,0.183,0.0,0.0
Jamal Mashburn,76,0.553,39.4,18.3,0.413,3.8,0.356,4.8,0.766,6.4,7.6,5.4,1.1,0.2,20.1,2.1,2000-01,Charlotte Hornets,0.561,0.0,0.0
Jamal Robinson,6,0.333,11.9,3.7,0.136,0.3,0.0,0.0,0.0,1.3,1.8,0.3,1.0,0.0,1.0,-2.0,2000-01,Miami Heat,0.61,0.0,0.0
Jamel Thomas,5,0.0,11.3,3.8,0.316,0.6,0.333,0.0,0.0,1.0,1.8,0.0,0.6,0.0,2.6,-2.4,2000-01,New Jersey Nets,0.317,0.0,0.0
James Posey,82,0.488,27.5,7.2,0.412,2.6,0.3,1.7,0.816,3.7,5.3,2.0,1.1,0.5,8.1,0.3,2000-01,Denver Nuggets,0.488,0.0,0.0
James Robinson,6,0.5,8.3,1.8,0.364,0.8,0.4,0.0,0.0,1.3,1.3,0.0,0.7,0.2,1.7,-0.8,2000-01,Orlando Magic,0.524,0.0,0.0
Jamie Feick,6,0.5,24.8,3.8,0.348,0.0,0.0,2.0,0.5,7.3,9.3,0.8,1.3,0.5,3.7,-1.3,2000-01,New Jersey Nets,0.317,0.0,0.0
Jaren Jackson,16,0.875,7.2,2.5,0.4,1.1,0.389,0.1,0.0,0.7,0.8,0.4,0.3,0.0,2.4,-1.1,2000-01,San Antonio Spurs,0.707,0.0,0.0
Jason Caffey,70,0.657,20.8,5.2,0.488,0.0,0.0,3.0,0.673,3.1,5.0,0.8,0.5,0.4,7.1,-1.2,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Jason Collier,23,0.522,9.5,3.1,0.38,0.0,0.0,1.0,0.708,1.1,1.6,0.3,0.1,0.1,3.1,-2.7,2000-01,Houston Rockets,0.549,0.0,0.0
Jason Hart,1,0.0,9.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Jason Kidd,77,0.649,39.8,14.2,0.411,3.0,0.297,5.2,0.814,5.2,6.4,9.8,2.2,0.3,16.9,1.8,2000-01,Phoenix Suns,0.622,18.0,0.0
Jason Terry,82,0.305,37.7,16.7,0.436,3.8,0.395,4.4,0.846,2.8,3.3,4.9,1.3,0.1,19.7,-3.7,2000-01,Atlanta Hawks,0.305,0.0,0.0
Jason Williams,77,0.675,29.7,9.0,0.407,4.0,0.315,1.0,0.789,2.2,2.4,5.4,1.2,0.1,9.4,3.2,2000-01,Sacramento Kings,0.671,0.0,0.0
Jeff Foster,71,0.479,16.3,3.0,0.469,0.1,0.286,1.3,0.516,3.5,5.5,0.5,0.5,0.4,3.5,0.5,2000-01,Indiana Pacers,0.5,0.0,0.0
Jeff McInnis,81,0.383,34.9,11.5,0.463,1.8,0.361,2.0,0.807,2.2,2.7,5.5,0.9,0.1,12.9,-3.3,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Jelani McCoy,70,0.543,16.3,3.8,0.523,0.0,0.0,1.3,0.441,2.3,3.6,0.8,0.3,0.7,4.5,-1.5,2000-01,Seattle SuperSonics,0.537,0.0,0.0
Jermaine O'Neal,81,0.494,32.6,10.7,0.465,0.1,0.0,4.8,0.601,6.7,9.8,1.2,0.6,2.8,12.9,0.4,2000-01,Indiana Pacers,0.5,0.0,0.0
Jerome Kersey,22,0.636,11.1,3.1,0.464,0.0,0.0,0.7,0.5,1.7,2.0,0.7,0.6,0.4,3.3,0.2,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Jerome Moiso,24,0.5,5.7,1.3,0.4,0.0,0.0,1.1,0.423,1.3,1.8,0.1,0.1,0.2,1.5,-0.5,2000-01,Boston Celtics,0.439,0.0,0.0
Jerome Williams,59,0.508,20.0,5.0,0.463,0.1,0.0,2.3,0.741,4.2,6.5,0.8,1.0,0.3,6.3,-0.2,2000-01,Toronto Raptors,0.573,0.0,0.0
Jerry Stackhouse,80,0.388,40.1,24.1,0.402,5.9,0.351,10.1,0.822,2.7,3.9,5.1,1.2,0.7,29.8,-0.8,2000-01,Detroit Pistons,0.39,3.0,0.0
Jim Jackson,56,0.232,30.2,11.3,0.378,1.4,0.325,3.0,0.822,3.1,4.0,2.9,0.9,0.2,11.5,-4.8,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Jim McIlvaine,18,0.389,10.8,1.6,0.357,0.0,0.0,0.7,0.667,1.5,1.9,0.2,0.4,0.8,1.6,-2.4,2000-01,New Jersey Nets,0.317,0.0,0.0
Joe Smith,69,0.406,28.1,11.1,0.403,0.1,0.0,4.2,0.805,4.8,7.1,1.1,0.7,0.7,12.3,0.0,2000-01,Detroit Pistons,0.39,0.0,0.0
Joel Przybilla,33,0.667,8.1,1.1,0.343,0.0,0.0,0.3,0.273,1.3,2.2,0.1,0.1,0.9,0.8,-1.4,2000-01,Milwaukee Bucks,0.634,0.0,0.0
John Amaechi,82,0.524,20.9,7.2,0.4,0.1,0.0,3.4,0.631,2.3,3.3,0.9,0.3,0.4,7.9,-2.4,2000-01,Orlando Magic,0.524,0.0,0.0
John Coker,6,0.333,5.3,1.3,0.125,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.2,0.0,0.3,0.3,2000-01,Golden State Warriors,0.207,0.0,0.0
John Crotty,31,0.71,8.5,2.1,0.338,0.2,0.571,0.6,0.895,0.5,0.9,1.1,0.2,0.0,2.1,0.2,2000-01,Utah Jazz,0.646,0.0,0.0
John Starks,75,0.653,28.3,9.1,0.398,2.4,0.352,1.5,0.802,1.7,2.1,2.4,1.0,0.1,9.3,2.2,2000-01,Utah Jazz,0.646,0.0,0.0
John Stockton,82,0.646,29.2,7.9,0.504,1.6,0.462,3.4,0.817,2.1,2.8,8.7,1.6,0.3,11.5,6.9,2000-01,Utah Jazz,0.646,1.0,0.0
John Wallace,40,0.325,13.2,5.9,0.424,0.4,0.133,1.1,0.778,1.5,2.1,0.6,0.3,0.4,5.9,-2.3,2000-01,Detroit Pistons,0.39,0.0,0.0
Johnny Newman,82,0.317,25.0,8.5,0.419,2.1,0.335,3.6,0.855,1.7,2.1,1.4,0.8,0.1,10.9,-3.9,2000-01,New Jersey Nets,0.317,0.0,0.0
Jon Barry,62,0.677,16.3,4.1,0.404,2.1,0.348,1.2,0.877,1.3,1.5,2.1,0.5,0.1,5.1,1.3,2000-01,Sacramento Kings,0.671,0.0,0.0
Jonathan Bender,59,0.458,9.7,3.2,0.355,0.7,0.268,1.2,0.735,1.0,1.3,0.5,0.1,0.5,3.3,-1.5,2000-01,Indiana Pacers,0.5,0.0,0.0
Jud Buechler,57,0.404,12.9,2.9,0.46,1.4,0.416,0.2,0.75,1.3,1.6,0.7,0.4,0.2,3.4,0.0,2000-01,Detroit Pistons,0.39,0.0,0.0
Jumaine Jones,65,0.662,13.3,4.2,0.444,0.9,0.333,0.8,0.755,1.9,2.9,0.5,0.5,0.2,4.7,-0.4,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Juwan Howard,81,0.395,36.7,15.0,0.479,0.0,0.0,4.7,0.773,5.0,7.1,2.8,0.9,0.5,18.0,-1.1,2000-01,Dallas Mavericks,0.646,0.0,0.0
Karl Malone,81,0.642,35.7,16.6,0.498,0.1,0.4,8.3,0.793,6.9,8.3,4.5,1.1,0.8,23.2,4.7,2000-01,Utah Jazz,0.646,21.0,0.0
Keith Van Horn,49,0.327,35.3,14.4,0.435,3.5,0.382,3.8,0.806,5.5,7.1,1.7,0.8,0.4,17.0,-1.8,2000-01,New Jersey Nets,0.317,0.0,0.0
Kelvin Cato,35,0.543,17.8,3.2,0.577,0.0,0.0,1.6,0.649,2.7,4.0,0.3,0.4,0.9,4.7,3.5,2000-01,Houston Rockets,0.549,0.0,0.0
Kendall Gill,31,0.29,28.7,10.4,0.331,0.5,0.286,2.9,0.722,3.2,4.2,2.8,1.5,0.2,9.1,-2.9,2000-01,New Jersey Nets,0.317,0.0,0.0
Kenny Anderson,33,0.424,25.8,6.9,0.388,1.0,0.333,2.2,0.831,1.7,2.2,4.1,1.3,0.1,7.5,-1.3,2000-01,Boston Celtics,0.439,0.0,0.0
Kenny Thomas,74,0.527,24.6,6.3,0.443,1.2,0.272,1.7,0.722,4.0,5.6,1.0,0.5,0.6,7.1,2.1,2000-01,Houston Rockets,0.549,0.0,0.0
Kenyon Martin,68,0.324,33.4,11.4,0.445,0.2,0.091,2.8,0.63,5.4,7.4,1.9,1.1,1.7,12.0,-4.3,2000-01,New Jersey Nets,0.317,0.0,0.0
Keon Clark,81,0.593,21.2,6.4,0.48,0.0,0.0,3.0,0.592,3.7,5.4,0.9,0.4,1.9,7.9,-0.2,2000-01,Toronto Raptors,0.573,0.0,0.0
Kevin Edwards,46,0.283,13.8,3.7,0.329,0.4,0.263,1.2,0.811,1.3,1.8,1.1,0.6,0.2,3.5,-0.8,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Kevin Garnett,81,0.58,39.5,18.2,0.477,0.8,0.288,5.8,0.764,8.7,11.4,5.0,1.4,1.8,22.0,2.5,2000-01,Minnesota Timberwolves,0.573,151.0,0.0
Kevin Ollie,70,0.586,13.2,2.7,0.396,0.0,0.333,1.3,0.708,1.1,1.4,2.1,0.4,0.0,3.1,-0.4,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Kevin Willis,78,0.449,23.4,8.8,0.441,0.1,0.167,1.9,0.769,4.6,6.8,0.6,0.7,0.7,9.3,-3.3,2000-01,Denver Nuggets,0.488,0.0,0.0
Keyon Dooling,76,0.382,16.3,4.8,0.409,1.1,0.35,2.4,0.698,1.1,1.2,2.3,0.5,0.1,5.9,-0.2,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Khalid El-Amin,50,0.14,18.7,6.2,0.37,1.7,0.333,1.4,0.778,1.2,1.6,2.9,1.0,0.0,6.3,-3.5,2000-01,Chicago Bulls,0.183,0.0,0.0
Kobe Bryant,68,0.662,41.0,22.2,0.464,2.9,0.305,8.2,0.853,4.3,5.9,5.0,1.7,0.6,28.5,5.4,2000-01,Los Angeles Lakers,0.683,11.0,0.0
Kornel David,27,0.481,7.7,1.9,0.49,0.0,0.0,0.5,0.923,1.4,1.9,0.3,0.2,0.1,2.3,-1.8,2000-01,Detroit Pistons,0.39,0.0,0.0
Kurt Thomas,77,0.584,27.6,8.0,0.511,0.0,0.333,2.7,0.814,4.5,6.7,0.8,0.8,0.9,10.4,3.8,2000-01,New York Knicks,0.585,0.0,0.0
LaPhonso Ellis,82,0.573,23.7,7.8,0.464,0.3,0.318,2.6,0.79,3.6,6.0,1.1,0.8,0.9,9.4,0.2,2000-01,Minnesota Timberwolves,0.573,0.0,0.0
Lamar Odom,76,0.395,37.2,13.8,0.46,3.3,0.316,5.1,0.679,6.3,7.8,5.2,1.0,1.6,17.2,-1.5,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Lamond Murray,78,0.385,28.5,11.9,0.423,2.1,0.37,2.7,0.735,3.0,4.4,1.6,1.1,0.3,12.8,-2.4,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Lari Ketner,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,2000-01,Indiana Pacers,0.5,0.0,0.0
Laron Profit,35,0.143,17.3,4.1,0.394,0.7,0.269,1.3,0.733,1.3,1.8,2.5,1.0,0.3,4.3,-1.8,2000-01,Washington Wizards,0.232,0.0,0.0
Larry Hughes,50,0.26,36.9,16.1,0.383,1.5,0.187,5.0,0.766,4.0,5.5,4.5,1.9,0.6,16.5,-5.0,2000-01,Golden State Warriors,0.207,0.0,0.0
Larry Johnson,65,0.585,32.4,9.2,0.411,2.5,0.313,2.0,0.797,4.2,5.6,2.0,0.6,0.4,9.9,-0.3,2000-01,New York Knicks,0.585,0.0,0.0
Larry Robinson,34,0.353,18.6,5.4,0.364,3.4,0.379,0.7,0.875,1.9,2.6,1.1,0.8,0.1,5.9,-1.9,2000-01,Atlanta Hawks,0.305,0.0,0.0
Latrell Sprewell,77,0.584,39.1,15.8,0.43,1.8,0.304,4.6,0.783,3.9,4.5,3.5,1.4,0.4,17.7,1.5,2000-01,New York Knicks,0.585,0.0,0.0
Lavor Postell,26,0.577,6.5,2.1,0.315,0.4,0.273,1.0,0.815,0.7,1.0,0.2,0.2,0.1,2.3,0.3,2000-01,New York Knicks,0.585,0.0,0.0
Lawrence Funderburke,59,0.712,11.8,4.1,0.496,0.0,0.0,1.3,0.623,2.1,3.3,0.3,0.2,0.2,4.9,0.1,2000-01,Sacramento Kings,0.671,0.0,0.0
Lee Nailon,42,0.548,11.1,3.2,0.485,0.0,0.0,1.0,0.744,1.5,2.2,0.6,0.2,0.1,3.9,0.7,2000-01,Charlotte Hornets,0.561,0.0,0.0
Lindsey Hunter,82,0.634,24.4,9.5,0.381,5.0,0.373,1.2,0.802,1.7,2.1,2.7,1.2,0.1,10.1,2.4,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Lorenzen Wright,71,0.324,28.0,11.4,0.448,0.0,0.0,3.0,0.718,5.0,7.5,1.2,0.6,0.9,12.4,-4.2,2000-01,Atlanta Hawks,0.305,0.0,0.0
Loy Vaught,51,0.431,10.8,3.3,0.473,0.0,0.0,0.2,0.8,2.4,3.4,0.5,0.4,0.1,3.3,-0.9,2000-01,Washington Wizards,0.232,0.0,0.0
Luc Longley,25,0.64,12.0,2.2,0.333,0.0,0.0,0.7,0.765,1.6,2.6,0.3,0.1,0.4,2.0,1.2,2000-01,New York Knicks,0.585,0.0,0.0
Lucious Harris,73,0.288,28.4,8.5,0.425,1.8,0.348,1.9,0.77,3.0,3.9,1.8,1.0,0.2,9.4,-2.6,2000-01,New Jersey Nets,0.317,0.0,0.0
Mahmoud Abdul-Rauf,41,0.268,11.8,6.0,0.488,0.3,0.286,0.7,0.759,0.5,0.6,1.9,0.2,0.0,6.5,-0.5,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Malik Rose,57,0.702,21.4,6.5,0.435,0.3,0.176,2.8,0.713,3.7,5.4,0.8,1.0,0.7,7.7,3.0,2000-01,San Antonio Spurs,0.707,0.0,0.0
Mamadou N'diaye,3,0.667,3.1,1.3,0.25,0.0,0.0,0.7,1.0,0.3,0.7,0.0,0.0,0.0,1.3,0.7,2000-01,Toronto Raptors,0.573,0.0,0.0
Marc Jackson,48,0.25,29.3,10.6,0.467,0.5,0.217,4.0,0.802,5.0,7.5,1.2,0.7,0.6,13.2,-5.1,2000-01,Golden State Warriors,0.207,0.0,0.0
Marcus Camby,63,0.603,33.8,9.2,0.524,0.1,0.125,3.6,0.667,8.4,11.5,0.8,1.0,2.2,12.0,1.0,2000-01,New York Knicks,0.585,0.0,0.0
Marcus Fizer,72,0.194,22.0,9.0,0.43,0.5,0.256,2.2,0.727,3.3,4.3,1.1,0.4,0.3,9.5,-5.6,2000-01,Chicago Bulls,0.183,0.0,0.0
Mario Elie,68,0.647,22.2,3.6,0.423,1.5,0.36,1.0,0.797,1.7,2.3,1.9,0.9,0.2,4.4,1.3,2000-01,Phoenix Suns,0.622,0.0,0.0
Mark Blount,64,0.438,17.2,3.1,0.505,0.0,0.0,1.0,0.697,2.1,3.6,0.5,0.6,1.2,3.9,-1.1,2000-01,Boston Celtics,0.439,0.0,0.0
Mark Bryant,18,0.722,5.7,1.1,0.4,0.0,0.0,0.3,0.6,0.9,1.2,0.2,0.1,0.1,1.1,-1.1,2000-01,Dallas Mavericks,0.646,0.0,0.0
Mark Jackson,83,0.542,31.1,7.0,0.419,2.5,0.338,1.1,0.777,2.9,3.7,8.0,1.0,0.1,7.6,0.3,2000-01,New York Knicks,0.585,0.0,0.0
Mark Madsen,70,0.714,9.1,1.6,0.487,0.0,1.0,0.5,0.703,1.1,2.2,0.3,0.1,0.1,2.0,-1.3,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Mark Pope,63,0.635,14.9,2.3,0.437,0.4,0.208,0.6,0.629,1.4,2.3,0.6,0.3,0.4,2.4,1.5,2000-01,Milwaukee Bucks,0.634,0.0,0.0
Mark Strickland,55,0.382,13.1,4.3,0.431,0.0,0.5,1.3,0.643,1.9,2.9,0.4,0.3,0.4,4.6,-2.1,2000-01,New Jersey Nets,0.317,0.0,0.0
Mateen Cleaves,78,0.41,16.2,5.1,0.4,0.2,0.294,1.8,0.708,1.4,1.7,2.7,0.6,0.0,5.4,-1.1,2000-01,Detroit Pistons,0.39,0.0,0.0
Matt Bullard,61,0.508,16.4,5.0,0.423,3.5,0.404,0.2,0.714,1.8,2.1,0.7,0.2,0.1,5.8,2.8,2000-01,Houston Rockets,0.549,0.0,0.0
