PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Courtney Alexander,65,0.446,21.1,8.8,0.417,0.7,0.37,2.3,0.82,2.2,1.0,0.7,0.1,9.5,-4.4,2000-01,Washington Wizards,0.232,0.0,14.2,0.519,24.3,0.9,0.048,-0.8,-2.5,-3.3,-0.3,0.45023696682464454,0.04739336492890995,0.1042654028436019,5.130400000000001,0.41400000000000015,6.7555999999999985
Cuttino Mobley,79,0.557,38.1,15.4,0.434,3.2,0.357,6.0,0.831,5.0,2.5,1.1,0.3,19.5,3.4,2000-01,Houston Rockets,0.549,0.0,17.7,0.541,24.3,8.2,0.13,1.7,-0.8,0.9,2.2,0.5118110236220472,0.06561679790026247,0.13123359580052493,8.7164,1.0140000000000002,16.5696
Dale Davis,81,0.605,26.7,6.0,0.497,0.0,0.0,1.9,0.632,7.5,1.3,0.5,0.9,7.2,2.0,2000-01,Portland Trail Blazers,0.61,0.0,15.1,0.524,13.4,6.6,0.147,0.3,-0.1,0.2,1.2,0.2696629213483146,0.04868913857677903,0.2808988764044944,3.018,0.6992,12.882799999999998
Damon Jones,71,0.225,19.9,5.9,0.409,3.3,0.364,0.7,0.712,1.7,3.2,0.5,0.0,6.5,-3.1,2000-01,Vancouver Grizzlies,0.28,0.0,13.0,0.525,16.6,1.8,0.062,0.7,-1.1,-0.3,0.6,0.32663316582914576,0.16080402010050254,0.08542713567839197,3.4869000000000003,0.2016,7.111499999999998
Damon Stoudamire,82,0.61,32.4,11.4,0.434,2.7,0.374,2.5,0.831,3.7,5.7,1.3,0.1,13.0,4.6,2000-01,Portland Trail Blazers,0.61,0.0,16.3,0.519,21.3,6.7,0.121,1.1,-0.1,1.0,2.0,0.4012345679012346,0.17592592592592593,0.11419753086419754,6.4524,0.4225000000000003,14.6251
Dan Majerle,53,0.66,24.6,4.9,0.336,3.4,0.315,0.8,0.818,3.1,1.7,1.0,0.3,5.0,2.1,2000-01,Miami Heat,0.61,0.0,9.4,0.48,11.6,2.6,0.097,-1.9,2.3,0.4,0.8,0.2032520325203252,0.06910569105691056,0.12601626016260162,3.2536,0.14560000000000006,7.000800000000001
Dana Barros,60,0.4,18.0,6.9,0.444,1.8,0.419,1.3,0.85,1.6,1.8,0.5,0.0,8.0,-1.1,2000-01,Detroit Pistons,0.39,0.0,14.3,0.534,20.4,2.3,0.101,0.1,-0.4,-0.3,0.5,0.4444444444444444,0.1,0.08888888888888889,3.8364000000000003,0.19500000000000006,6.868600000000001
Danny Ferry,80,0.725,21.1,4.7,0.475,2.0,0.449,0.4,0.733,2.8,0.9,0.4,0.3,5.6,4.9,2000-01,San Antonio Spurs,0.707,0.0,10.1,0.577,12.2,4.1,0.117,-0.6,0.6,0.0,0.8,0.2654028436018957,0.042654028436018954,0.13270142180094785,2.4675000000000002,0.1068,6.825700000000002
Danny Manning,82,0.646,15.9,6.1,0.494,0.3,0.25,1.7,0.729,2.6,1.1,0.6,0.4,7.4,1.6,2000-01,Utah Jazz,0.646,0.0,14.3,0.537,23.2,2.6,0.097,-1.2,0.1,-1.1,0.3,0.46540880503144655,0.06918238993710692,0.16352201257861634,3.0866,0.4607000000000001,7.352700000000001
Darius Miles,81,0.37,26.4,7.8,0.505,0.2,0.053,2.9,0.521,5.9,1.2,0.6,1.5,9.4,0.4,2000-01,Los Angeles Clippers,0.378,0.0,14.7,0.518,19.1,3.0,0.068,-1.3,0.8,-0.5,0.8,0.3560606060606061,0.045454545454545456,0.2234848484848485,3.8609999999999998,1.3891,11.549900000000001
Darrell Armstrong,75,0.533,37.0,13.4,0.412,5.4,0.355,3.3,0.884,4.6,7.0,1.8,0.2,15.9,2.8,2000-01,Orlando Magic,0.524,0.0,18.6,0.535,21.0,8.7,0.151,3.2,0.1,3.3,3.6,0.4297297297297297,0.1891891891891892,0.12432432432432432,7.879200000000001,0.38280000000000003,18.538
Darvin Ham,29,0.621,18.7,2.8,0.488,0.1,0.667,1.7,0.592,4.2,0.9,0.6,0.7,3.8,-1.7,2000-01,Milwaukee Bucks,0.634,0.0,10.1,0.537,11.3,0.9,0.079,-2.7,0.2,-2.5,-0.1,0.20320855614973263,0.04812834224598931,0.22459893048128343,1.4336,0.6936,6.972799999999999
David Robinson,80,0.713,29.6,10.3,0.486,0.0,0.0,5.9,0.747,8.6,1.5,1.0,2.5,14.4,7.0,2000-01,San Antonio Spurs,0.707,0.006,23.7,0.559,22.8,12.1,0.246,2.5,2.7,5.2,4.3,0.48648648648648646,0.05067567567567567,0.2905405405405405,5.294200000000001,1.4927000000000001,19.7131
David Wesley,82,0.561,37.9,15.1,0.422,3.1,0.376,4.1,0.799,2.7,4.4,1.6,0.2,17.2,1.4,2000-01,Charlotte Hornets,0.561,0.0,15.3,0.509,23.1,7.6,0.117,0.4,0.0,0.4,1.9,0.45382585751978893,0.11609498680738788,0.0712401055408971,8.7278,0.8240999999999996,14.448099999999998
DerMarr Johnson,78,0.295,16.8,5.0,0.374,1.6,0.323,1.1,0.736,2.3,0.8,0.6,0.4,5.1,-2.1,2000-01,Atlanta Hawks,0.305,0.0,8.4,0.463,17.7,0.0,0.0,-2.8,-0.8,-3.5,-0.5,0.30357142857142855,0.047619047619047616,0.1369047619047619,3.13,0.2904,4.579599999999999
Derek Anderson,82,0.707,34.9,12.1,0.416,3.1,0.399,4.9,0.851,4.4,3.7,1.5,0.2,15.5,8.3,2000-01,San Antonio Spurs,0.707,0.0,17.1,0.542,21.9,9.9,0.166,1.2,1.2,2.4,3.2,0.44412607449856734,0.10601719197707737,0.12607449856733527,7.0664,0.7301000000000002,15.503500000000003
Derek Strong,28,0.393,17.6,4.2,0.385,0.0,0.0,1.3,0.757,3.9,0.3,0.5,0.0,4.2,-1.0,2000-01,Los Angeles Clippers,0.378,0.0,8.8,0.443,14.6,0.3,0.026,-2.5,-0.1,-2.6,-0.1,0.23863636363636362,0.017045454545454544,0.22159090909090906,2.583,0.31589999999999996,5.2011
Derrick Coleman,34,0.353,20.1,7.5,0.38,1.5,0.392,2.7,0.685,5.4,1.1,0.3,0.6,8.1,-3.2,2000-01,Charlotte Hornets,0.561,0.0,13.8,0.469,22.8,1.2,0.082,-0.5,-0.5,-0.9,0.2,0.4029850746268656,0.05472636815920398,0.26865671641791045,4.65,0.8504999999999998,8.7995
Desmond Mason,78,0.526,19.5,5.6,0.431,0.9,0.269,1.2,0.736,3.2,0.8,0.5,0.3,5.9,-0.6,2000-01,Seattle SuperSonics,0.537,0.0,10.5,0.483,15.8,1.7,0.055,-1.8,-1.0,-2.8,-0.3,0.3025641025641026,0.041025641025641026,0.1641025641025641,3.1864,0.31679999999999997,6.496800000000001
Detlef Schrempf,26,0.538,15.2,3.7,0.411,0.3,0.375,1.0,0.852,3.0,1.7,0.3,0.1,4.0,-1.3,2000-01,Portland Trail Blazers,0.61,0.0,9.8,0.487,15.8,0.5,0.057,-2.8,-0.3,-3.1,-0.1,0.2631578947368421,0.1118421052631579,0.19736842105263158,2.1793000000000005,0.14800000000000002,5.672699999999999
Dikembe Mutombo,75,0.44,34.6,7.4,0.484,0.0,0.0,3.9,0.725,13.5,1.0,0.4,2.7,10.0,0.7,2000-01,Philadelphia 76ers,0.683,0.0,17.5,0.547,14.3,8.1,0.151,0.4,1.3,1.7,2.4,0.2890173410404624,0.028901734104046242,0.3901734104046243,3.8184000000000005,1.0725000000000002,20.809099999999997
Dikembe Mutombo,75,0.44,34.6,7.4,0.484,0.0,0.0,3.9,0.725,13.5,1.0,0.4,2.7,10.0,0.7,2000-01,Philadelphia 76ers,0.683,0.0,16.5,0.528,13.4,4.5,0.125,-0.1,1.4,1.4,1.5,0.2890173410404624,0.028901734104046242,0.3901734104046243,3.8184000000000005,1.0725000000000002,20.809099999999997
Dikembe Mutombo,75,0.44,34.6,7.4,0.484,0.0,0.0,3.9,0.725,13.5,1.0,0.4,2.7,10.0,0.7,2000-01,Philadelphia 76ers,0.683,0.0,19.6,0.58,16.2,3.7,0.201,1.3,1.0,2.3,1.0,0.2890173410404624,0.028901734104046242,0.3901734104046243,3.8184000000000005,1.0725000000000002,20.809099999999997
Dion Glover,57,0.281,16.3,5.9,0.42,0.8,0.196,1.2,0.681,2.3,1.2,0.9,0.2,5.9,-1.2,2000-01,Atlanta Hawks,0.305,0.0,12.3,0.461,20.2,0.8,0.04,-2.3,0.4,-1.9,0.0,0.3619631901840491,0.07361963190184048,0.1411042944785276,3.422,0.3827999999999999,5.7951999999999995
Dirk Nowitzki,82,0.646,38.1,15.2,0.474,4.8,0.387,6.6,0.838,9.2,2.1,1.0,1.2,21.8,6.5,2000-01,Dallas Mavericks,0.646,0.0,22.8,0.601,23.8,14.6,0.224,4.9,0.5,5.4,5.9,0.5721784776902887,0.05511811023622047,0.24146981627296585,7.9952,1.0692000000000004,24.335600000000007
Donyell Marshall,81,0.642,28.7,10.5,0.503,1.6,0.32,3.4,0.751,7.0,1.6,1.0,1.0,13.6,4.1,2000-01,Utah Jazz,0.646,0.0,19.9,0.568,21.7,8.5,0.174,3.2,0.6,3.7,3.4,0.4738675958188153,0.055749128919860634,0.24390243902439024,5.2185,0.8466,16.5349
Doug Christie,81,0.667,36.3,9.7,0.395,3.1,0.376,3.9,0.897,4.4,3.6,2.3,0.6,12.3,4.7,2000-01,Sacramento Kings,0.671,0.0,14.8,0.538,16.2,8.7,0.141,0.0,2.3,2.3,3.2,0.3388429752066116,0.09917355371900828,0.12121212121212123,5.868499999999999,0.40169999999999995,15.029800000000007
Eddie Jones,63,0.635,36.1,13.8,0.445,3.8,0.378,4.3,0.844,4.6,2.7,1.7,0.9,17.4,2.1,2000-01,Miami Heat,0.61,0.0,18.8,0.553,23.9,7.9,0.166,2.5,2.1,4.6,3.8,0.48199445983379496,0.07479224376731303,0.12742382271468142,7.659000000000001,0.6708000000000003,16.87019999999999
Eddie Robinson,67,0.582,17.9,6.1,0.531,0.1,0.5,1.3,0.727,3.0,0.9,0.7,0.5,7.4,0.6,2000-01,Charlotte Hornets,0.561,0.0,17.9,0.559,18.8,4.0,0.159,1.4,1.2,2.6,1.4,0.41340782122905034,0.05027932960893855,0.1675977653631285,2.8608999999999996,0.3549,8.6842
Elden Campbell,78,0.59,30.0,10.7,0.44,0.1,0.0,5.2,0.709,7.8,1.3,0.8,1.8,13.1,1.9,2000-01,Charlotte Hornets,0.561,0.0,16.4,0.505,22.8,6.4,0.131,-1.5,1.1,-0.4,1.0,0.43666666666666665,0.043333333333333335,0.26,5.992,1.5132000000000003,15.494799999999998
Elton Brand,74,0.203,39.3,16.4,0.475,0.0,0.0,6.4,0.708,10.1,3.2,1.0,1.6,20.1,-6.2,2000-01,Chicago Bulls,0.183,0.0,20.4,0.524,26.3,6.1,0.101,2.2,-1.2,1.1,2.2,0.5114503816793894,0.08142493638676845,0.25699745547073793,8.61,1.8688000000000002,22.5212
Emanual Davis,62,0.516,20.8,5.1,0.418,2.0,0.394,0.9,0.818,2.5,2.2,1.0,0.2,5.8,0.1,2000-01,Seattle SuperSonics,0.537,0.0,11.8,0.527,14.7,1.8,0.067,-1.0,0.7,-0.4,0.5,0.27884615384615385,0.10576923076923077,0.12019230769230768,2.9682,0.16380000000000006,7.367999999999999
Eric Piatkowski,81,0.383,26.5,8.3,0.433,3.7,0.404,2.2,0.873,3.0,1.2,0.6,0.2,10.6,-0.7,2000-01,Los Angeles Clippers,0.378,0.0,14.6,0.572,17.8,5.5,0.123,1.5,-0.8,0.7,1.4,0.39999999999999997,0.045283018867924525,0.11320754716981132,4.706100000000001,0.2794000000000001,9.714499999999996
Eric Snow,50,0.68,34.9,8.7,0.418,0.4,0.263,3.1,0.792,3.3,7.4,1.5,0.1,9.8,4.2,2000-01,Philadelphia 76ers,0.683,0.0,13.9,0.488,16.3,3.8,0.105,-0.6,0.9,0.3,1.0,0.28080229226361036,0.21203438395415475,0.09455587392550144,5.0634,0.6448,13.891800000000007
Eric Williams,81,0.444,21.5,5.5,0.362,1.7,0.331,2.9,0.714,2.6,1.4,0.8,0.2,6.6,-0.3,2000-01,Boston Celtics,0.439,0.0,10.0,0.487,16.3,2.2,0.06,-2.3,-0.6,-2.9,-0.4,0.3069767441860465,0.06511627906976744,0.12093023255813953,3.5090000000000003,0.8294000000000001,6.361599999999999
Erick Dampier,43,0.163,24.2,7.3,0.401,0.0,0.0,2.9,0.532,5.8,1.4,0.4,1.3,7.4,-6.5,2000-01,Golden State Warriors,0.207,0.0,10.0,0.432,18.4,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8,0.3057851239669422,0.05785123966942148,0.2396694214876033,4.3727,1.3572,8.6701
Erick Strickland,50,0.42,16.6,5.3,0.303,1.9,0.316,1.6,0.861,2.6,1.9,0.9,0.0,5.2,0.7,2000-01,Vancouver Grizzlies,0.28,0.0,10.7,0.431,19.9,0.8,0.046,-3.0,1.7,-1.3,0.1,0.3132530120481928,0.11445783132530118,0.1566265060240964,3.6940999999999997,0.22239999999999993,5.6835
Erick Strickland,50,0.42,16.6,5.3,0.303,1.9,0.316,1.6,0.861,2.6,1.9,0.9,0.0,5.2,0.7,2000-01,Vancouver Grizzlies,0.28,0.0,8.4,0.419,19.1,0.3,0.039,-3.9,2.1,-1.8,0.0,0.3132530120481928,0.11445783132530118,0.1566265060240964,3.6940999999999997,0.22239999999999993,5.6835
Erick Strickland,50,0.42,16.6,5.3,0.303,1.9,0.316,1.6,0.861,2.6,1.9,0.9,0.0,5.2,0.7,2000-01,Vancouver Grizzlies,0.28,0.0,13.1,0.442,20.7,0.5,0.053,-2.1,1.2,-0.8,0.1,0.3132530120481928,0.11445783132530118,0.1566265060240964,3.6940999999999997,0.22239999999999993,5.6835
Ervin Johnson,82,0.634,24.2,2.4,0.545,0.0,0.0,1.1,0.538,7.5,0.5,0.5,1.2,3.2,2.4,2000-01,Milwaukee Bucks,0.634,0.0,11.2,0.557,6.5,5.1,0.123,-1.3,0.5,-0.8,0.6,0.1322314049586777,0.02066115702479339,0.30991735537190085,1.0919999999999999,0.5082,10.699799999999998
Evan Eschmeyer,74,0.311,18.0,2.7,0.46,0.0,0.0,1.4,0.657,4.9,0.5,0.6,0.8,3.4,0.6,2000-01,New Jersey Nets,0.317,0.0,10.8,0.512,10.1,2.5,0.091,-3.0,0.4,-2.6,-0.2,0.18888888888888888,0.027777777777777776,0.27222222222222225,1.458,0.48019999999999996,7.561800000000001
Felipe Lopez,70,0.329,22.4,6.8,0.441,0.7,0.365,2.2,0.699,3.3,1.5,0.9,0.4,7.9,-2.6,2000-01,Minnesota Timberwolves,0.573,0.0,,,,,,,,,,0.35267857142857145,0.06696428571428571,0.14732142857142858,3.8011999999999997,0.6622000000000001,8.3366
Fred Hoiberg,74,0.189,30.3,6.7,0.439,3.4,0.414,2.1,0.866,4.2,3.6,1.3,0.2,9.1,-4.9,2000-01,Chicago Bulls,0.183,0.0,15.3,0.597,13.2,5.9,0.126,0.8,0.4,1.2,1.8,0.3003300330033003,0.1188118811881188,0.13861386138613863,3.7587,0.2814000000000001,13.359899999999998
Gary Payton,79,0.544,41.1,20.1,0.456,3.4,0.375,4.5,0.766,4.6,8.1,1.6,0.3,23.1,-0.2,2000-01,Seattle SuperSonics,0.537,0.0,22.1,0.522,27.2,10.8,0.16,4.7,-0.7,4.0,4.9,0.5620437956204379,0.1970802919708029,0.1119221411192214,10.9344,1.053,23.1126
George Lynch,82,0.683,32.3,7.5,0.445,0.7,0.263,2.1,0.719,7.2,1.7,1.2,0.4,8.4,2.1,2000-01,Philadelphia 76ers,0.683,0.0,12.4,0.496,13.7,6.5,0.118,-0.8,1.3,0.5,1.7,0.260061919504644,0.052631578947368425,0.22291021671826627,4.1625,0.5901000000000001,12.847399999999999
George McCloud,76,0.487,26.4,8.6,0.382,3.1,0.329,2.4,0.84,2.9,3.7,0.7,0.4,9.6,-2.8,2000-01,Denver Nuggets,0.488,0.0,12.9,0.496,18.9,2.6,0.062,-0.2,-0.8,-1.0,0.5,0.36363636363636365,0.14015151515151517,0.10984848484848485,5.3148,0.3839999999999999,10.101199999999997
Gerard King,45,0.178,15.7,3.9,0.511,0.0,0.0,1.0,0.8,2.9,0.7,0.3,0.2,4.8,-2.6,2000-01,Washington Wizards,0.232,0.0,10.1,0.552,15.3,0.5,0.035,-2.7,-0.6,-3.3,-0.2,0.3057324840764331,0.044585987261146494,0.18471337579617836,1.9071,0.19999999999999996,5.7929
Glen Rice,75,0.573,29.5,10.0,0.44,2.8,0.389,2.4,0.852,4.1,1.2,0.5,0.2,12.0,3.1,2000-01,New York Knicks,0.585,0.0,13.7,0.54,20.5,5.7,0.123,0.5,0.1,0.5,1.4,0.4067796610169492,0.04067796610169491,0.13898305084745763,5.6,0.35519999999999996,10.744799999999996
Glenn Robinson,76,0.658,37.0,19.2,0.468,2.4,0.299,4.0,0.82,6.9,3.3,1.1,0.8,22.0,2.8,2000-01,Milwaukee Bucks,0.634,0.0,20.1,0.525,29.2,6.7,0.114,2.3,-1.0,1.3,2.4,0.5945945945945946,0.08918918918918918,0.1864864864864865,10.2144,0.7200000000000002,20.265600000000006
Grant Long,66,0.288,22.9,4.8,0.439,0.2,0.267,2.4,0.713,4.2,1.3,1.1,0.2,6.0,-3.3,2000-01,Vancouver Grizzlies,0.28,0.0,11.4,0.51,13.6,2.4,0.078,-2.3,1.2,-1.1,0.3,0.26200873362445415,0.05676855895196507,0.18340611353711792,2.6928,0.6888000000000001,8.518399999999998
Greg Buckner,37,0.676,22.2,5.2,0.438,0.2,0.286,2.2,0.728,4.2,1.3,0.9,0.2,6.2,2.2,2000-01,Dallas Mavericks,0.646,0.0,12.1,0.503,14.1,2.0,0.118,-1.2,0.7,-0.5,0.3,0.2792792792792793,0.058558558558558564,0.1891891891891892,2.9224,0.5984,8.5792
Greg Ostertag,81,0.642,18.4,3.5,0.495,0.0,0.5,1.9,0.556,5.1,0.3,0.3,1.8,4.5,0.5,2000-01,Utah Jazz,0.646,0.0,13.3,0.522,12.7,3.8,0.121,-1.8,1.0,-0.8,0.4,0.24456521739130438,0.016304347826086956,0.27717391304347827,1.7675,0.8435999999999999,8.588899999999999
Hakeem Olajuwon,58,0.552,26.6,9.8,0.498,0.0,0.0,3.4,0.621,7.4,1.2,1.2,1.5,11.9,1.0,2000-01,Houston Rockets,0.549,0.0,20.7,0.526,21.9,5.0,0.155,1.3,1.5,2.8,1.9,0.4473684210526316,0.045112781954887216,0.2781954887218045,4.9196,1.2886000000000002,15.591800000000001
Hedo Turkoglu,74,0.649,16.9,4.5,0.412,1.2,0.326,1.5,0.777,2.8,0.9,0.7,0.3,5.3,1.9,2000-01,Sacramento Kings,0.671,0.0,,,,,,,,,,0.3136094674556213,0.053254437869822494,0.16568047337278108,2.646,0.3345,6.3195
Horace Grant,77,0.701,31.0,7.4,0.462,0.0,0.0,2.2,0.775,7.1,1.6,0.7,0.8,8.5,4.0,2000-01,Los Angeles Lakers,0.683,0.0,14.3,0.511,12.9,6.5,0.13,0.6,-0.6,0.0,1.2,0.27419354838709675,0.05161290322580645,0.22903225806451613,3.9812,0.4949999999999999,13.623800000000001
Howard Eisley,82,0.646,29.6,8.2,0.393,3.3,0.398,1.5,0.825,2.4,3.6,1.2,0.1,9.0,2.0,2000-01,Dallas Mavericks,0.646,0.0,11.7,0.507,15.6,4.4,0.087,-0.5,0.6,0.0,1.2,0.30405405405405406,0.12162162162162161,0.08108108108108107,4.977399999999999,0.2625000000000002,9.860100000000003
Hubert Davis,66,0.545,25.7,6.6,0.453,2.6,0.456,0.9,0.871,2.1,1.7,0.5,0.0,7.9,0.1,2000-01,Washington Wizards,0.232,0.0,10.0,0.569,14.5,2.2,0.062,-0.6,-1.1,-1.7,0.1,0.30739299610894943,0.06614785992217899,0.08171206225680934,3.6102,0.11609999999999998,7.273700000000001
Hubert Davis,66,0.545,25.7,6.6,0.453,2.6,0.456,0.9,0.871,2.1,1.7,0.5,0.0,7.9,0.1,2000-01,Washington Wizards,0.232,0.0,9.1,0.559,14.0,1.5,0.058,-1.1,-0.6,-1.7,0.1,0.30739299610894943,0.06614785992217899,0.08171206225680934,3.6102,0.11609999999999998,7.273700000000001
Hubert Davis,66,0.545,25.7,6.6,0.453,2.6,0.456,0.9,0.871,2.1,1.7,0.5,0.0,7.9,0.1,2000-01,Washington Wizards,0.232,0.0,12.8,0.597,15.8,0.7,0.075,0.8,-2.6,-1.8,0.0,0.30739299610894943,0.06614785992217899,0.08171206225680934,3.6102,0.11609999999999998,7.273700000000001
Ike Austin,52,0.288,16.3,5.2,0.356,0.5,0.25,0.8,0.7,4.3,1.1,0.4,0.4,4.3,-1.9,2000-01,Vancouver Grizzlies,0.28,0.0,,,,,,,,,,0.26380368098159507,0.06748466257668712,0.26380368098159507,3.3488,0.2400000000000001,5.911199999999999
Isaiah Rider,67,0.687,18.0,7.0,0.426,1.4,0.37,1.2,0.855,2.3,1.7,0.4,0.1,7.6,-0.4,2000-01,Los Angeles Lakers,0.683,0.0,11.8,0.499,22.5,0.8,0.033,-1.4,-2.0,-3.4,-0.4,0.4222222222222222,0.09444444444444444,0.12777777777777777,4.018000000000001,0.17399999999999993,6.407999999999998
Jacque Vaughn,82,0.646,19.8,4.8,0.433,1.0,0.385,2.0,0.78,1.8,3.9,0.6,0.0,6.1,-1.8,2000-01,Utah Jazz,0.646,0.0,12.8,0.535,16.9,3.0,0.088,-0.2,-0.7,-1.0,0.4,0.30808080808080807,0.19696969696969696,0.09090909090909091,2.7216,0.43999999999999995,7.638400000000001
Jahidi White,68,0.25,23.6,6.0,0.498,0.0,0.0,4.6,0.567,7.7,0.3,0.5,1.6,8.6,-3.8,2000-01,Washington Wizards,0.232,0.0,14.7,0.535,18.9,2.1,0.061,-2.4,-0.9,-3.3,-0.5,0.3644067796610169,0.01271186440677966,0.32627118644067793,3.012,1.9918,11.696200000000003
Jake Tsakalidis,57,0.632,16.6,3.8,0.47,0.0,0.0,1.6,0.593,4.2,0.3,0.2,1.0,4.5,-1.0,2000-01,Phoenix Suns,0.622,0.0,9.6,0.502,15.1,1.3,0.067,-4.7,0.8,-4.0,-0.5,0.2710843373493976,0.018072289156626505,0.25301204819277107,2.0140000000000002,0.6512000000000001,6.3347999999999995
Jalen Rose,72,0.5,40.9,17.3,0.457,2.4,0.339,4.8,0.828,5.0,6.0,0.9,0.6,20.5,-0.6,2000-01,Indiana Pacers,0.5,0.0,17.8,0.53,25.5,7.3,0.119,2.1,-0.4,1.8,2.7,0.5012224938875306,0.1466992665036675,0.12224938875305624,9.3939,0.8256000000000001,19.880499999999998
Jamal Crawford,61,0.131,17.2,5.0,0.352,1.9,0.35,0.6,0.794,1.5,2.3,0.7,0.2,4.6,-4.3,2000-01,Chicago Bulls,0.183,0.0,8.5,0.442,17.9,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,0.26744186046511625,0.13372093023255813,0.0872093023255814,3.24,0.12359999999999999,4.536399999999997
Jamal Mashburn,76,0.553,39.4,18.3,0.413,3.8,0.356,4.8,0.766,7.6,5.4,1.1,0.2,20.1,2.1,2000-01,Charlotte Hornets,0.561,0.0,17.5,0.493,27.1,7.3,0.118,2.1,0.0,2.1,3.1,0.5101522842639594,0.1370558375634518,0.19289340101522842,10.7421,1.1231999999999998,19.734700000000004
James Posey,82,0.488,27.5,7.2,0.412,2.6,0.3,1.7,0.816,5.3,2.0,1.1,0.5,8.1,0.3,2000-01,Denver Nuggets,0.488,0.0,12.5,0.511,14.9,3.8,0.08,-1.0,0.6,-0.4,0.9,0.29454545454545455,0.07272727272727272,0.19272727272727272,4.233600000000001,0.3128000000000002,11.253599999999999
Jason Caffey,70,0.657,20.8,5.2,0.488,0.0,0.0,3.0,0.673,5.0,0.8,0.5,0.4,7.1,-1.2,2000-01,Milwaukee Bucks,0.634,0.0,13.7,0.544,16.6,3.5,0.114,-1.2,-1.0,-2.2,-0.1,0.3413461538461538,0.038461538461538464,0.24038461538461536,2.6624000000000003,0.9809999999999999,9.0566
Jason Kidd,77,0.649,39.8,14.2,0.411,3.0,0.297,5.2,0.814,6.4,9.8,2.2,0.3,16.9,1.8,2000-01,Phoenix Suns,0.622,0.015,19.4,0.51,22.7,9.6,0.15,2.4,1.7,4.2,4.8,0.42462311557788945,0.2462311557788945,0.16080402010050254,8.363800000000001,0.9672000000000001,22.569
Jason Terry,82,0.305,37.7,16.7,0.436,3.8,0.395,4.4,0.846,3.3,4.9,1.3,0.1,19.7,-3.7,2000-01,Atlanta Hawks,0.305,0.0,17.3,0.531,25.5,6.5,0.1,2.3,-1.0,1.3,2.6,0.5225464190981431,0.129973474801061,0.08753315649867373,9.418800000000001,0.6776,16.303600000000003
Jason Williams,77,0.675,29.7,9.0,0.407,4.0,0.315,1.0,0.789,2.4,5.4,1.2,0.1,9.4,3.2,2000-01,Sacramento Kings,0.671,0.0,12.8,0.498,17.0,3.8,0.079,-0.4,-0.2,-0.6,0.8,0.3164983164983165,0.18181818181818182,0.0808080808080808,5.337,0.21099999999999997,10.852
Jeff Foster,71,0.479,16.3,3.0,0.469,0.1,0.286,1.3,0.516,5.5,0.5,0.5,0.4,3.5,0.5,2000-01,Indiana Pacers,0.5,0.0,12.5,0.492,12.4,2.7,0.113,-1.9,-0.2,-2.1,0.0,0.21472392638036808,0.03067484662576687,0.3374233128834356,1.593,0.6292,7.477800000000001
Jeff McInnis,81,0.383,34.9,11.5,0.463,1.8,0.361,2.0,0.807,2.7,5.5,0.9,0.1,12.9,-3.3,2000-01,Los Angeles Clippers,0.378,0.0,15.6,0.521,18.2,6.9,0.117,0.6,-0.9,-0.3,1.2,0.3696275071633238,0.15759312320916907,0.07736389684813755,6.1754999999999995,0.3859999999999999,14.138499999999999
Jelani McCoy,70,0.543,16.3,3.8,0.523,0.0,0.0,1.3,0.441,3.6,0.8,0.3,0.7,4.5,-1.5,2000-01,Seattle SuperSonics,0.537,0.0,11.1,0.52,15.0,1.1,0.045,-2.7,-0.4,-3.1,-0.3,0.2760736196319018,0.049079754601226995,0.22085889570552147,1.8125999999999998,0.7267,6.2607
Jermaine O'Neal,81,0.494,32.6,10.7,0.465,0.1,0.0,4.8,0.601,9.8,1.2,0.6,2.8,12.9,0.4,2000-01,Indiana Pacers,0.5,0.0,17.5,0.501,21.2,6.4,0.116,-0.8,1.0,0.3,1.5,0.39570552147239263,0.03680981595092024,0.3006134969325153,5.724499999999999,1.9152,17.660300000000003
Jerome Williams,59,0.508,20.0,5.0,0.463,0.1,0.0,2.3,0.741,6.5,0.8,1.0,0.3,6.3,-0.2,2000-01,Toronto Raptors,0.573,0.0,15.7,0.526,15.4,3.5,0.141,-0.7,0.5,-0.2,0.6,0.315,0.04,0.325,2.685,0.5956999999999999,10.5193
Jerome Williams,59,0.508,20.0,5.0,0.463,0.1,0.0,2.3,0.741,6.5,0.8,1.0,0.3,6.3,-0.2,2000-01,Toronto Raptors,0.573,0.0,14.9,0.501,15.5,2.1,0.125,-0.9,0.5,-0.4,0.3,0.315,0.04,0.325,2.685,0.5956999999999999,10.5193
Jerome Williams,59,0.508,20.0,5.0,0.463,0.1,0.0,2.3,0.741,6.5,0.8,1.0,0.3,6.3,-0.2,2000-01,Toronto Raptors,0.573,0.0,17.3,0.581,15.2,1.4,0.174,-0.4,0.5,0.2,0.2,0.315,0.04,0.325,2.685,0.5956999999999999,10.5193
